timestamp,platform,market_id,question,signal,contracts,position_dollars,entry_price,p_model,p_market,edge,mode,order_id
2026-03-13T18:05:18.151766,polymarket,0x267dc669f23f6c1ec8cb3973cdd5ecccb250fe941296baaf57b1a629feaa0d2c,Counter-Strike: MOUZ vs FUT Esports - Map 2 Winner,BUY_YES,6,3.0,0.5,0.564,0.5,0.064,paper,PAPER_1773425118
2026-03-13T18:16:23.437287,polymarket,0x267dc669f23f6c1ec8cb3973cdd5ecccb250fe941296baaf57b1a629feaa0d2c,Counter-Strike: MOUZ vs FUT Esports - Map 2 Winner,BUY_YES,6,3.0,0.5,0.564,0.5,0.064,paper,PAPER_1773425783
2026-03-13T20:51:21.146545,polymarket,0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31?,BUY_NO,10,5.0,0.5,0.164,0.5,0.336,paper,PAPER_1773435081
2026-03-14T03:42:36.131467,polymarket,0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31?,BUY_NO,10,5.0,0.5,0.164,0.5,0.336,paper,PAPER_1773459756
2026-03-14T03:42:37.213225,polymarket,0x189b0b45c4d04d5d9ff36778c58585cecfe6ab125765a689a2054b10f8b3e554,"Military action against Iran ends on March 12, 2026?",BUY_NO,10,5.0,0.5,0.22,0.5,0.28,paper,PAPER_1773459757
2026-03-14T03:42:38.267531,polymarket,0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,BUY_NO,10,5.0,0.5,0.116,0.5,0.384,paper,PAPER_1773459758
2026-03-14T03:42:39.317371,polymarket,0xee9674c8393bea1f79957642fd4fb3019609440d4003c4f6d8cd1b2e4cabc24c,Will MrBeast's next video get between 70 and 80 million views on week 1?,BUY_NO,6,3.0,0.5,0.436,0.5,0.064,paper,PAPER_1773459759
2026-03-14T03:42:40.384655,polymarket,0x705479cc3e7cf2907997c62b4245356c48b5133f7d82a47829a2354dd77a7c51,Will the U.S. invade Iran by March 31?,BUY_NO,10,5.0,0.5,0.132,0.5,0.368,paper,PAPER_1773459760
2026-03-14T03:42:41.450450,polymarket,0x24026080b17f4e88729eab0ac2929ee37c13bfbb4a159179ec63deb4a242d9c9,"Will France, UK, or Germany strike Iran by March 31?",BUY_NO,10,5.0,0.5,0.22,0.5,0.28,paper,PAPER_1773459761
2026-03-14T08:32:35.856310,polymarket,0x28a1883267fbae3ecb536c0476e3477b744428e9ae50a106d1702cade00794c1,Will F1 win Best Picture at the 98th Academy Awards?,BUY_NO,10,5.0,0.5,0.164,0.5,0.336,paper,PAPER_1773477155
2026-03-14T08:36:51.516553,polymarket,0x28a1883267fbae3ecb536c0476e3477b744428e9ae50a106d1702cade00794c1,Will F1 win Best Picture at the 98th Academy Awards?,BUY_NO,10,5.0,0.5,0.164,0.5,0.336,paper,PAPER_1773477411
2026-03-14T08:46:16.176695,polymarket,0xdeb615a52cd114e5aa27d8344ae506a72bea81f6ed13f5915f050b615a193c20,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,BUY_NO,6,3.0,0.5,0.436,0.5,0.064,paper,PAPER_1773477976
2026-03-14T14:32:15.651270,polymarket,0x814657a16a3c5b39834864251372e30f68ddcd0f040c5c6a83a52cddb2c35226,Will Crude Oil (CL) hit (HIGH) $110 by end of March?,BUY_NO,6,3.0,0.5,0.436,0.5,0.064,paper,PAPER_1773498735
2026-03-14T14:32:16.749807,polymarket,0x1d54eb5eac2cee8f595f3097c65da7d07f8ab5dee63d7c0c6883eb70e1e9af30,"Russia x Ukraine ceasefire by March 31, 2026?",BUY_NO,6,3.0,0.5,0.436,0.5,0.064,paper,PAPER_1773498736
2026-03-14T14:32:17.772779,polymarket,0xd2fec41b981be8fc40d6710186e4c03c10c840b1d8944f79febe7e107600765f,Will MrBeast's next video get 90 million or more views on week 1?,BUY_NO,6,3.0,0.5,0.436,0.5,0.064,paper,PAPER_1773498737
2026-03-15T03:31:41.113125,polymarket,0xf64f880b571d7a70d858649d30f0843aa57307e304aeb617349df74ce34d044e,Will Crude Oil (CL) hit (HIGH) $120 by end of March?,BUY_NO,10,5.0,0.5,0.3,0.5,0.2,paper,PAPER_1773545501
2026-03-15T03:31:42.171624,polymarket,0x92d2f5f693619c0154d55538a84a3943e787a8ca67907a8e7e5064b0048c83a7,Will Crude Oil (CL) hit (HIGH) $150 by end of March?,BUY_NO,10,5.0,0.5,0.22,0.5,0.28,paper,PAPER_1773545502
2026-03-15T03:31:43.195697,polymarket,0x4befb52f7cd2b606c63731ad74e677325ff0ed0f48f1104552a34f0f54619ea3,Kharg Island no longer under Iranian control by March 31?,BUY_NO,10,5.0,0.5,0.164,0.5,0.336,paper,PAPER_1773545503
2026-03-15T03:31:44.265699,polymarket,0x77613dea63e78ace0e890c1da8649283bf705cf6f15b55af0359f51841caf288,"Will Bitcoin dip to $20,000 in March?",BUY_NO,10,5.0,0.5,0.22,0.5,0.28,paper,PAPER_1773545504
