market_id,question,p_model,p_market,edge,signal,actual_outcome,brier_score,predicted_at
0x105c65b7c1666db73be97fd400dc1b6292174dd25524e49af41106b961fb8237,Will Torino FC win on 2026-03-13?,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:16:55.757954
0x2abd5907f36b208ccd8ffaccd0ddb10bb0537e066b546942cf8c614b8d4faf59,Will Villarreal CF win on 2026-03-13?,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:16:57.057107
0x2f300e322d793e401e6d71dad0b77dce003c254b2d7d7d64309cf84638c502e9,Dota 2: BetBoom Team vs Team Spirit - Game 1 Winner,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:16:58.333731
0x574bcc388012dfc372d2ebc1a8bd088a3f0cfe579ac26f4bb2548bb23dfe7826,Dota 2: BetBoom Team vs Team Spirit (BO3) - PGL Wallachia Playoffs,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:16:59.583899
0x3400943a4af3236bd99361f2905026de8c6c7f4b79f5419e95631ff7ff5b3c0a,Counter-Strike: MOUZ vs FUT Esports (BO3) - ESL Pro League Playoffs,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:17:00.823628
0xd74a7a34e89cb626359583946f33565abbf630b1599dcfbdf5f60c3d2ac382ef,Spread: Cavaliers (-13.5),0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:17:02.107800
0xc1c06476d8050e3ba5624e91b7e6f0ae9c7d18aceb8ca07677b663256a1441f6,Suns vs. Raptors,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:17:03.777062
0x515dc6ba596c5599d9affe709ec19e7b4829e955b850f841d5c0269937fe4588,Knicks vs. Pacers,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:17:05.165792
0xee157a2ce36ad89b3f43b68016486fc8742a10dd88bdb0a79507f9249b54027e,Knicks vs. Pacers: O/U 227.5,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:17:06.408400
0xf92cd22c173d176e1e45c688f0aabb79e882a6fb5c6009887343224ec612eaa9,Oilers vs. Blues,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:17:07.976864
0x1d4a301fb891b5f7118a8f37601d21e41c496e0ffe572b9909a1d0e5a0fccb99,Spread: Rockets (-7.5),0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:17:09.327051
0x4bdaa5093741c4c44a5b84b5233de4dba4339e761a89cf2128d0e1c40c7df023,Timberwolves vs. Warriors,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:17:10.602805
0xacea8032e1478b10d15cf4d5226871354db55a6672dbb9319793a237e3ed77d9,Spread: Timberwolves (-6.5),0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:17:11.721630
0x7b50c3996f3fd42ab59d01e275459b9450a33cd94ca43d8209cb3bbf6110b2c1,Bulls vs. Clippers,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:17:13.056680
0xdeb615a52cd114e5aa27d8344ae506a72bea81f6ed13f5915f050b615a193c20,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:17:14.544583
